1.0,26.154348246666665,Patients who died,G1
0.8333333333333334,16.352005413333334,Patients who died,G1
0.8333333333333334,3.48031652,Patients who died,G1
1.5,3.5963841666666663,Patients who died,G1
1.1666666666666667,6.063588033333334,Patients who died,G1
2.1666666666666665,15.457324880000002,Patients who died,G1
1.3333333333333333,0.8333333333333334,Patients who died,G1
2.6666666666666665,4.512683273333333,Patients who died,G1
0.6666666666666666,6.287533953333333,Patients who died,G1
2.1666666666666665,10.634863366666666,Patients who died,G1
0.5,6.230254700000001,Patients who died,G1
1.6666666666666667,6.743367353333333,Patients who died,G1
3.4624042266666666,3.0832715133333335,Patients who died,G1
4.7934967266666675,23.723817946666667,Patients who died,G1
9.89765506,20.224328433333334,Patients who died,G1
1.3333333333333333,15.347953126666667,Patients who died,G1
1.3333333333333333,3.0963841666666663,Patients who died,G1
8.336084653333334,6.1521965466666675,Patients who died,G1
2.0,13.924184166666667,Patients who died,G1
0.6666666666666666,4.512683273333333,Patients who died,G1
1.3333333333333333,3.2630508333333332,Patients who died,G1
1.6666666666666667,3.3136498533333336,Patients who died,G1
2.0,10.632818866666668,Patients who died,G1
2.1666666666666665,6.243367353333333,Patients who died,G1
1.8333333333333333,5.966036973333333,Patients who died,G1
2.0,23.01530319333333,Patients who died,G1
3.4624042266666666,4.036319473333333,Patients who died,G1
11.260234373333335,14.07564902,Patients who died,G1
5.7934967266666675,4.512683273333333,Patients who died,G1
2.6666666666666665,3.0963841666666663,Patients who died,G1
1.0,7.15966646,Patients who died,G1
1.3333333333333333,16.074913900000002,Patients who died,G1
5.8522851199999995,0.16666666666666666,Patients who died,G1
3.79573756,1.0,Patients who died,G1
1.3333333333333333,16.85540738,Patients who died,G1
4.129070893333333,9.167120713333333,Patients who died,G1
1.8333333333333333,0.6666666666666666,Patients who died,G1
1.1666666666666667,6.762621453333334,Patients who died,G1
2.0,3.1359150333333337,Patients who died,G1
4.0438642866666665,7.692033213333333,Patients who died,G1
1.1666666666666667,0.3333333333333333,Patients who died,G1
1.5,0.5,Patients who died,G1
1.0,6.17965568,Patients who died,G1
1.1666666666666667,7.275734106666667,Patients who died,G1
7.407949253333333,8.192033213333334,Patients who died,G1
4.197418300000001,0.5,Patients who died,G1
1.0,3.70426244,Patients who died,G1
3.6290708933333335,6.50556784,Patients who died,G1
7.836084653333333,13.592356486666667,Patients who died,G1
0.8333333333333334,12.427930713333334,Patients who died,G1
3.6974183000000003,19.61845821333333,Patients who died,G1
4.697418300000001,6.6521965466666675,Patients who died,G1
4.70334358,3.2630508333333332,Patients who died,G1
6.0035982400000005,0.8333333333333334,Patients who died,G1
7.836084653333333,9.248580713333334,Patients who died,G1
0.6666666666666666,29.889127206666675,Patients who died,G1
1.3333333333333333,6.5261016666666665,Patients who died,G1
3.962404226666667,10.748886513333334,Patients who died,G1
1.0,9.78451334,Patients who died,G1
1.6666666666666667,15.446272386666665,Patients who died,G1
0.3333333333333333,3.1469831866666667,Patients who died,G1
1.3333333333333333,3.0832715133333335,Patients who died,G1
5.3787032733333335,10.012559633333334,Patients who died,G1
2.0,8.871812533333335,Patients who died,G1
4.20334358,9.557001606666667,Patients who died,G1
1.0,0.6666666666666666,Patients who died,G1
5.370010246666666,7.4424007733333335,Patients who died,G1
4.337643493333333,3.9297174999999998,Patients who died,G1
1.5,3.969248366666667,Patients who died,G1
3.0,12.67478114,Patients who died,G1
0.5,6.05251988,Patients who died,G1
0.6666666666666666,0.6666666666666666,Patients who died,G1
5.197418300000001,13.837849506666666,Patients who died,G1
0.6666666666666666,22.21093834,Patients who died,G1
5.536676913333333,4.20426244,Patients who died,G1
14.18612894,0.6666666666666666,Patients who died,G1
1.6666666666666667,11.121750713333334,Patients who died,G1
6.659822526666667,0.3333333333333333,Patients who died,G1
5.2105309533333335,7.857194166666667,Patients who died,G1
11.026725953333335,3.20298614,Patients who died,G1
0.6666666666666666,12.197567973333335,Patients who died,G1
7.674440833333333,8.382880686666667,Patients who died,G1
0.8333333333333334,6.351245626666667,Patients who died,G1
1.6666666666666667,14.183527293333333,Patients who died,G1
1.6666666666666667,8.946353493333334,Patients who died,G1
1.5,19.36882577333333,Patients who died,G1
5.541852806666667,3.3136498533333336,Patients who died,G1
1.8333333333333333,11.89556396,Patients who died,G1
1.8333333333333333,0.8333333333333334,Patients who died,G1
9.189193433333335,6.5261016666666665,Patients who died,G1
6.8411075,9.39033494,Patients who died,G1
1.5,5.012683273333333,Patients who died,G1
1.5,0.16666666666666666,Patients who died,G1
2.1666666666666665,0.5,Patients who died,G1
0.5,7.407793186666667,Patients who died,G1
4.462404226666667,14.201505093333335,Patients who died,G1
1.8333333333333333,5.094143333333332,Patients who died,G1
8.076121573333333,3.5963841666666663,Patients who died,G1
1.3333333333333333,14.864812326666668,Patients who died,G1
1.3333333333333333,8.606826606666667,Patients who died,G1
6.0035982400000005,0.3333333333333333,Patients who died,G1
6.016710953333333,1.0,Patients who died,G1
10.072604440000001,0.3333333333333333,Patients who died,G1
1.1666666666666667,0.6666666666666666,Patients who died,G1
5.370010246666666,3.4297174999999998,Patients who died,G1
18.045696746666668,3.6469831866666667,Patients who died,G1
1.1666666666666667,3.5963841666666663,Patients who died,G1
3.962404226666667,6.3969213666666676,Patients who died,G1
1.3333333333333333,3.4297174999999998,Patients who died,G1
4.129070893333333,20.20006652,Patients who died,G1
4.864084966666667,3.4297174999999998,Patients who died,G1
14.177192153333335,1.3333333333333333,Patients who died,G1
4.0438642866666665,8.692033213333334,Patients who died,G1
14.583895739999999,4.594143333333332,Patients who died,G1
8.336084653333334,5.402564166666667,Patients who died,G1
1.3333333333333333,7.15966646,Patients who died,G1
