1.5,13.754077153333332,G1
2.5,3.0,G1
3.8931920433333334,2.1666666666666665,G1
2.666666666666667,4.755521906666667,G1
2.0,6.76056516,G1
2.5,10.915589473333334,G1
2.1666666666666665,4.333333333333334,G1
2.3333333333333335,5.923354120000001,G1
4.664909466666666,4.166666666666667,G1
2.0,1.4999999999999998,G1
1.5,3.833333333333333,G1
2.166666666666667,14.915471586666667,G1
2.0,14.377513213333334,G1
3.11095873,9.052126793333333,G1
2.166666666666667,3.88028258,G1
0.8333333333333333,2.833333333333333,G1
2.3333333333333335,2.5,G1
2.6666666666666665,2.6666666666666665,G1
1.0,4.853864426666666,G1
1.8333333333333333,13.957960459999999,G1
2.1666666666666665,8.89505844,G1
1.6666666666666665,11.205669,G1
1.3333333333333333,6.213615913333333,G1
2.1666666666666665,4.333333333333334,G1
7.08536955,2.166666666666667,G1
2.364918263333333,8.24374526,G1
2.1666666666666665,5.603496806666667,G1
1.3333333333333333,9.500432713333334,G1
2.1666666666666665,3.833333333333333,G1
1.5,9.282773313333333,G1
1.5,2.6666666666666665,G1
3.435795316666667,5.770163473333334,G1
3.602461983333334,2.0,G1
1.1666666666666667,3.833333333333333,G1
1.8333333333333335,9.03818308,G1
6.72229405,7.008691946666666,G1
3.6024619833333333,6.5,G1
2.0,8.815607126666666,G1
2.0,4.833333333333334,G1
0.8333333333333333,3.5,G1
7.77884161,3.833333333333333,G1
1.1666666666666665,9.70836688,G1
6.204923966666667,6.041700213333333,G1
2.5,4.5,G1
4.944292063333334,5.213615913333333,G1
2.1666666666666665,3.5,G1
1.8333333333333333,7.322835266666666,G1
2.8333333333333335,2.333333333333333,G1
3.79740243,4.5,G1
1.8333333333333333,5.3280842999999996,G1
3.935795316666667,15.989668913333333,G1
2.0,4.5,G1
6.733197746666667,3.166666666666667,G1
1.8333333333333335,4.58885524,G1
7.252036216666667,2.8333333333333335,G1
2.8333333333333335,2.666666666666667,G1
1.3333333333333333,12.94143006,G1
2.666666666666667,7.75075618,G1
2.166666666666667,15.50149196,G1
1.6666666666666665,8.182945446666665,G1
4.017370083333334,3.833333333333333,G1
2.0,2.5,G1
6.176379626666667,3.5,G1
2.0,13.581521020000002,G1
1.3333333333333333,3.5,G1
9.418702883333333,1.5,G1
2.0,2.666666666666667,G1
12.103397403333334,4.0,G1
1.3333333333333333,4.93683014,G1
11.750936786666665,3.833333333333334,G1
7.055627383333333,7.160044366666667,G1
2.0,18.690572186666664,G1
2.5,3.1666666666666665,G1
2.1666666666666665,8.51454688,G1
5.4531654000000005,2.5,G1
3.505551983333333,12.896229066666667,G1
6.274680633333333,11.5951924,G1
12.77006407,5.5,G1
2.166666666666667,14.196624826666666,G1
8.585369550000001,2.1666666666666665,G1
11.27006407,2.833333333333333,G1
1.8333333333333335,9.782773313333333,G1
5.190594473333333,7.25075618,G1
5.5055519833333335,3.166666666666667,G1
3.26912865,3.833333333333333,G1
1.3333333333333333,13.471401913333333,G1
3.79740243,4.9617427,G1
4.29740243,8.084771753333333,G1
6.05810151,6.161417633333333,G1
1.1666666666666665,3.333333333333333,G1
2.1666666666666665,7.469137820000001,G1
2.0,2.6666666666666665,G1
1.3333333333333333,3.833333333333333,G1
5.871590633333334,3.5469492466666663,G1
2.0,3.1666666666666665,G1
2.7691286500000003,6.34443622,G1
1.0,9.340776966666667,G1
2.76912865,4.92335412,G1
4.55985871,2.166666666666667,G1
2.0,2.666666666666667,G1
1.8333333333333335,4.0,G1
1.3333333333333333,3.3333333333333335,G1
1.5,3.833333333333333,G1
2.333333333333333,4.166666666666667,G1
0.6666666666666666,5.92335412,G1
3.5951528299999995,16.68127134,G1
2.935795316666667,7.9181050866666665,G1
5.56653108,9.6805754,G1
6.06653108,4.0,G1
6.6704614499999995,12.998861040000001,G1
2.166666666666667,9.005853853333335,G1
6.30071358,3.3333333333333335,G1
3.79740243,9.427231826666667,G1
6.343046293333333,4.333333333333333,G1
6.608013966666667,3.0,G1
2.364918263333333,2.8333333333333335,G1
2.8649182633333337,16.080251346666664,G1
2.6666666666666665,8.084089513333332,G2
3.0,4.5,G2
1.5,12.9843023,G2
3.7776253966666666,9.349420400000001,G2
1.3333333333333333,2.833333333333333,G2
0.8333333333333333,11.151745893333333,G2
2.0,20.79792114666667,G2
1.1666666666666665,5.833333333333334,G2
1.0,15.219339573333334,G2
1.1666666666666667,6.6614176333333335,G2
2.0,5.08885524,G2
2.666666666666667,9.428525733333332,G2
1.5,17.114975700000002,G2
10.290293516666667,5.75075618,G2
3.76912865,5.621221993333334,G2
2.0,5.9933777,G2
2.6666666666666665,11.499655786666667,G2
1.5,18.635885913333333,G2
1.6666666666666665,9.871419446666666,G2
1.3333333333333333,12.716376866666668,G2
3.6024619833333333,5.08885524,G2
1.8333333333333335,16.784010046666666,G2
2.0,20.661347259999996,G2
3.5,3.0,G2
1.8333333333333333,5.38028258,G2
1.1666666666666665,8.423354119999999,G2
2.3333333333333335,2.1666666666666665,G2
3.166666666666667,7.20836688,G2
1.1666666666666667,14.421886166666669,G2
1.6666666666666665,8.157803533333333,G2
3.0,4.0,G2
3.1666666666666665,3.922188573333333,G2
5.4531654000000005,4.5,G2
3.55985871,13.605566453333333,G2
1.6666666666666665,8.584089513333334,G2
2.0,12.328215606666665,G2
1.5,8.3244702,G2
1.5,13.31823652,G2
1.3333333333333333,8.011043813333334,G2
2.0,5.713615913333332,G2
1.0,7.75075618,G2
2.6666666666666665,5.75075618,G2
1.1666666666666667,12.62120938,G2
1.1666666666666667,12.087810966666668,G2
2.0,5.6614176333333335,G2
2.1666666666666665,12.428525733333332,G2
2.6666666666666665,4.8280842999999996,G2
3.26912865,8.807514406666666,G2
1.6666666666666665,11.771800686666667,G2
1.8333333333333335,10.483779386666667,G2
7.179690776666667,3.6666666666666665,G2
2.6666666666666665,1.8333333333333333,G2
2.5,6.250756180000001,G2
1.1666666666666667,14.06081874,G2
0.5,20.37904646666667,G2
1.6666666666666665,23.088120986666667,G2
1.3333333333333333,11.238496226666667,G2
2.5,8.3244702,G2
2.0,12.359407333333333,G2
0.8333333333333333,10.3244702,G2
1.5,5.526085860000001,G2
1.1666666666666667,12.12120938,G2
1.3333333333333333,9.061725106666666,G2
8.777721193333333,2.833333333333333,G2
1.1666666666666665,10.058052133333334,G2
1.6666666666666665,17.89325532,G2
1.6666666666666665,5.755521906666667,G2
1.6666666666666665,13.221059546666666,G2
1.1666666666666665,5.880282579999999,G2
2.0,8.026850926666667,G2
1.6666666666666665,14.217348766666666,G2
0.6666666666666666,6.3280843,G2
1.1666666666666665,4.166666666666666,G2
1.1666666666666665,10.349612113333333,G2
3.6666666666666665,10.886136433333334,G2
1.8333333333333333,24.60754385333333,G2
1.0,14.782903573333334,G2
1.1666666666666665,11.943150033333334,G2
1.8333333333333333,5.38028258,G2
2.6024619833333333,26.80260173333333,G2
1.3333333333333333,11.372335666666668,G2
1.5,6.78788866,G2
2.3333333333333335,5.660044366666667,G2
3.6666666666666665,7.561725106666667,G2
2.6666666666666665,6.922188573333333,G2
1.8333333333333333,6.4947509666666665,G2
1.5,12.387726213333334,G2
1.6666666666666665,4.833333333333333,G2
1.8333333333333333,2.5,G2
1.8333333333333333,11.238496226666667,G2
5.2864987333333335,3.1666666666666665,G2
1.6666666666666665,3.5000000000000004,G2
1.1666666666666665,11.428525733333332,G2
2.166666666666667,5.177769553333333,G2
1.5,10.562231306666666,G2
2.5,5.08885524,G2
1.3333333333333333,8.41693954,G2
5.005551983333333,4.88028258,G2
2.833333333333333,2.8333333333333335,G2
2.0,6.380282579999999,G2
2.666666666666667,18.16578590666667,G2
1.3333333333333333,7.661417633333333,G2
1.1666666666666667,7.8280843,G2
2.6366356866666667,15.213112633333333,G2
2.3333333333333335,6.187197760000001,G2
1.1666666666666665,15.628106899999997,G2
2.6666666666666665,11.078583226666668,G2
1.6666666666666665,8.672944753333333,G2
6.774680633333333,16.204201046666668,G2
3.166666666666667,16.128976466666668,G2
2.3333333333333335,12.69163739333333,G2
1.5,11.165198713333334,G2
1.8333333333333333,13.573934466666666,G2
1.1666666666666665,17.215653373333335,G2
2.3333333333333335,3.166666666666667,G2
2.333333333333333,10.463888786666667,G2
1.5,10.526850926666667,G2
1.0,9.539002333333332,G2
1.8333333333333333,12.41785556,G2
3.0,3.6666666666666665,G2
2.166666666666667,11.301916726666667,G2
1.5,15.88600624,G2
1.8333333333333335,4.833333333333334,G2
2.5,7.584089513333333,G2
1.6666666666666665,16.082138253333333,G2
0.5,10.566879453333334,G2
2.6666666666666665,9.781096253333333,G2
2.0,19.541699193333333,G2
5.899864413333333,14.496311679999998,G2
1.1666666666666665,2.833333333333333,G2
1.3333333333333333,13.105134020000001,G2
1.6666666666666665,14.555491426666666,G2
1.3333333333333333,5.38028258,G2
2.666666666666667,19.79919738666667,G2
0.5,7.636970033333333,G2
2.166666666666667,14.947319526666666,G2
5.724768176666667,21.073717413333334,G2
3.53158493,8.984903186666665,G2
3.1666666666666665,1.0,G2
2.666666666666667,16.82485774,G2
1.5,13.787944926666666,G2
2.0,4.9947509666666665,G2
2.6024619833333333,12.280555133333333,G2
3.0,3.166666666666667,G2
1.8333333333333335,4.5,G2
1.1666666666666667,10.468583393333335,G2
1.3333333333333333,18.033503773333333,G2
1.6666666666666665,6.470303366666667,G2
4.53158493,3.3333333333333335,G2
1.1666666666666665,9.178876026666666,G2
1.1666666666666665,5.584089513333333,G2
5.495654026666667,18.56895168666667,G2
1.3333333333333333,5.5,G2
1.6666666666666665,10.428525733333334,G2
1.6666666666666665,12.691797620000001,G2
1.1666666666666665,6.584089513333333,G2
4.26912865,19.57096316666667,G2
